iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
CHL,South America,Chile,2020-08-18,388855,1353,1748.429,10546,33,52.571,20341.638,70.778,91.463,551.678,1.726,2.75,0.94,,,,,,,,,23199,2068079,108.185,1.214,25495,1.334,0.07,14.3,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-08-19,390037,1182,1695.571,10578,32,53.286,20403.47,61.832,88.698,553.352,1.674,2.787,0.94,,,,,,,,,19275,2087354,109.193,1.008,25484,1.333,0.07,14.3,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-08-20,391849,1812,1687.857,10671,93,53.143,20498.259,94.789,88.295,558.217,4.865,2.78,0.96,,,,,,,,,26278,2113632,110.568,1.375,25863,1.353,0.071,14.1,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-08-21,393769,1920,1665.429,10723,52,54.714,20598.697,100.438,87.121,560.938,2.72,2.862,0.97,,,,,,,,,28669,2142301,112.067,1.5,26013,1.361,0.071,14.1,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-08-22,395708,1939,1686.571,10792,69,56.714,20700.129,101.432,88.227,564.547,3.61,2.967,0.98,,,,,,,,,29727,2172028,113.622,1.555,26188,1.37,0.07,14.3,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-08-23,397665,1957,1674.143,10852,60,57.143,20802.503,102.374,87.577,567.686,3.139,2.989,0.98,,,,,,,,,31981,2204009,115.295,1.673,26345,1.378,0.07,14.3,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-08-24,399568,1903,1723.714,10916,64,57.571,20902.052,99.549,90.17,571.034,3.348,3.012,0.99,,,,,,,,,27454,2231463,116.731,1.436,26655,1.394,0.07,14.3,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-08-25,400985,1417,1732.857,10958,42,58.857,20976.178,74.126,90.649,573.231,2.197,3.079,0.99,,,,,,,,,24503,2255966,118.013,1.282,26841,1.404,0.069,14.5,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-08-26,402365,1380,1761.143,10990,32,58.857,21048.368,72.19,92.128,574.905,1.674,3.079,0.99,,,,,,,,,20257,2276223,119.073,1.06,26981,1.411,0.069,14.5,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-08-27,404102,1737,1750.429,11072,82,57.286,21139.233,90.865,91.568,579.194,4.29,2.997,0.99,,,,,,,,,27019,2303242,120.486,1.413,27087,1.417,0.068,14.7,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-08-28,405972,1870,1743.286,11132,60,58.429,21237.056,97.823,91.194,582.333,3.139,3.056,0.99,,,,,,,,,30274,2333516,122.07,1.584,27316,1.429,0.067,14.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-08-29,408009,2037,1757.286,11181,49,55.571,21343.615,106.559,91.926,584.896,2.563,2.907,1,,,,,,,,,32237,2365753,123.756,1.686,27675,1.448,0.067,14.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-08-30,409974,1965,1758.429,11244,63,56,21446.407,102.792,91.986,588.192,3.296,2.929,1,,,,,,,,,34769,2400522,125.575,1.819,28073,1.469,0.066,15.2,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-08-31,411726,1752,1736.857,11289,45,53.286,21538.057,91.65,90.858,590.546,2.354,2.787,1,,,,,,,,,31914,2432436,127.245,1.669,28710,1.502,0.065,15.4,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-01,413145,1419,1737.143,11321,32,51.857,21612.287,74.23,90.873,592.22,1.674,2.713,1.01,,,,,,,,,26326,2458762,128.622,1.377,28971,1.516,0.065,15.4,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-02,414739,1594,1767.714,11344,23,50.571,21695.672,83.385,92.472,593.423,1.203,2.645,1.01,,,,,,,,,22746,2481508,129.812,1.19,29326,1.534,0.065,15.4,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-03,416501,1762,1771.286,11422,78,50,21787.845,92.173,92.659,597.503,4.08,2.616,1.01,,,,,,,,,27242,2508750,131.237,1.425,29358,1.536,0.065,15.4,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-04,418469,1968,1785.286,11494,72,51.714,21890.794,102.949,93.391,601.27,3.766,2.705,1,,,,,,,,,31968,2540718,132.909,1.672,29600,1.548,0.065,15.4,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-05,420434,1965,1775,11551,57,52.857,21993.587,102.792,92.853,604.252,2.982,2.765,1,,,,,,,,,34595,2575313,134.719,1.81,29937,1.566,0.065,15.4,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-06,422510,2076,1790.857,11592,41,49.714,22102.186,108.599,93.683,606.396,2.145,2.601,1,,,,,,,,,35289,2610602,136.565,1.846,30011,1.57,0.065,15.4,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-07,424274,1764,1792.571,11652,60,51.857,22194.463,92.278,93.772,609.535,3.139,2.713,1,,,,,,,,,30987,2641589,138.186,1.621,29879,1.563,0.065,15.4,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-08,425541,1267,1770.857,11682,30,51.571,22260.742,66.279,92.636,611.104,1.569,2.698,0.99,,,,,,,,,27980,2669569,139.649,1.464,30115,1.575,0.064,15.6,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-09,427027,1486,1755.429,11702,20,51.143,22338.477,77.735,91.829,612.151,1.046,2.675,0.99,,,,,,,,,21805,2691374,140.79,1.141,29981,1.568,0.063,15.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-10,428669,1642,1738.286,11781,79,51.286,22424.373,85.896,90.933,616.283,4.133,2.683,0.99,,,,,,,,,28313,2719687,142.271,1.481,30134,1.576,0.063,15.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-11,430535,1866,1723.714,11850,69,50.857,22521.986,97.613,90.17,619.893,3.61,2.66,0.99,,,,,,,,,34082,2753769,144.054,1.783,30436,1.592,0.063,15.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-12,432666,2131,1747.429,11895,45,49.143,22633.463,111.476,91.411,622.247,2.354,2.571,1,,,,,,,,,38062,2791831,146.045,1.991,30931,1.618,0.062,16.1,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-13,434748,2082,1748.286,11949,54,51,22742.375,108.913,91.456,625.072,2.825,2.668,1,,,,,,,,,36298,2828129,147.944,1.899,31075,1.626,0.062,16.1,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-14,436433,1685,1737,12013,64,51.571,22830.52,88.145,90.865,628.42,3.348,2.698,0.99,,,,,,,,,32577,2860706,149.648,1.704,31302,1.637,0.061,16.4,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-15,437983,1550,1777.429,12040,27,51.143,22911.603,81.083,92.98,629.832,1.412,2.675,0.98,,,,,,,,,27197,2887903,151.071,1.423,31191,1.632,0.061,16.4,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-16,439287,1304,1751.429,12058,18,50.857,22979.818,68.214,91.62,630.774,0.942,2.66,0.97,,,,,,,,,23102,2911005,152.279,1.209,31376,1.641,0.061,16.4,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-17,441150,1863,1783,12142,84,51.571,23077.274,97.457,93.272,635.168,4.394,2.698,0.96,,,,,,,,,31646,2942651,153.935,1.655,31852,1.666,0.062,16.1,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-18,442827,1677,1756,12199,57,49.857,23165.001,87.727,91.859,638.15,2.982,2.608,0.95,,,,,,,,,33240,2975891,155.674,1.739,31732,1.66,0.066,15.2,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-19,444674,1847,1715.429,12254,55,51.286,23261.621,96.62,89.737,641.027,2.877,2.683,0.94,,,,,,,,,34822,3010713,157.495,1.822,31269,1.636,0.07,14.3,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-20,446274,1600,1646.571,12286,32,48.143,23345.319,83.699,86.135,642.701,1.674,2.518,0.94,,,,,,,,,27620,3038333,158.94,1.445,30029,1.571,0.071,14.1,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-21,447468,1194,1576.429,12298,12,40.714,23407.779,62.46,82.466,643.328,0.628,2.13,0.95,,,,,,,,,16822,3055155,159.82,0.88,27778,1.453,0.072,13.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-22,448523,1055,1505.714,12321,23,40.143,23462.968,55.189,78.766,644.532,1.203,2.1,0.97,,,,,,,,,13389,3068544,160.521,0.7,25806,1.35,0.072,13.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-23,449903,1380,1516.571,12345,24,41,23535.158,72.19,79.334,645.787,1.255,2.145,1,,,,,,,,,15573,3084117,161.335,0.815,24730,1.294,0.073,13.7,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-24,451634,1731,1497.714,12469,124,46.714,23625.709,90.551,78.348,652.274,6.487,2.444,1.02,,,,,,,,,29078,3113195,162.856,1.521,24363,1.274,0.071,14.1,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-25,453868,2234,1577.286,12527,58,46.857,23742.574,116.864,82.51,655.308,3.034,2.451,1.04,,,,,,,,,37653,3150848,164.826,1.97,24994,1.307,0.067,14.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-26,455979,2111,1615,12591,64,48.143,23853.003,110.43,84.483,658.656,3.348,2.518,1.05,,,,,,,,,38161,3189009,166.822,1.996,25471,1.332,0.062,16.1,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-27,457901,1922,1661,12641,50,50.714,23953.546,100.543,86.89,661.271,2.616,2.653,1.05,,,,,,,,,39405,3228414,168.884,2.061,27154,1.42,0.061,16.4,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-28,459671,1770,1743.286,12698,57,57.143,24046.138,92.592,91.194,664.253,2.982,2.989,1.05,,,,,,,,,37473,3265887,170.844,1.96,30105,1.575,0.059,16.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-29,461300,1629,1825.286,12725,27,57.714,24131.354,85.216,95.484,665.665,1.412,3.019,1.04,,,,,,,,,28919,3294806,172.357,1.513,32323,1.691,0.059,16.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-09-30,462991,1691,1869.714,12741,16,56.571,24219.813,88.459,97.808,666.502,0.837,2.959,1.03,,,,,,,,,27509,3322315,173.796,1.439,34028,1.78,0.058,17.2,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-01,464750,1759,1873.714,12822,81,50.429,24311.829,92.016,98.017,670.74,4.237,2.638,1.01,,,,,,,,,33533,3355848,175.55,1.754,34665,1.813,0.057,17.5,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-02,466590,1840,1817.429,12867,45,48.571,24408.082,96.253,95.073,673.094,2.354,2.541,0.99,,,,,,,,,38674,3394522,177.573,2.023,34811,1.821,0.057,17.5,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-03,468471,1881,1784.571,12919,52,46.857,24506.48,98.398,93.354,675.814,2.72,2.451,0.97,,,,,,,,,35698,3430220,179.44,1.867,34459,1.803,0.056,17.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-04,470179,1708,1754,12979,60,48.286,24595.829,89.348,91.755,678.953,3.139,2.526,0.97,,,,,,,,,36333,3466553,181.341,1.901,34020,1.78,0.055,18.2,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-05,471746,1567,1725,13037,58,48.429,24677.801,81.972,90.238,681.987,3.034,2.533,0.96,,,,,,,,,36198,3502751,183.235,1.894,33838,1.77,0.054,18.5,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-06,473306,1560,1715.143,13070,33,49.286,24759.407,81.606,89.722,683.713,1.726,2.578,0.96,,,,,,,,,26316,3529067,184.611,1.377,33466,1.751,0.054,18.5,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-07,474440,1134,1635.571,13090,20,49.857,24818.728,59.321,85.559,684.759,1.046,2.608,0.95,,,,,,,,,19706,3548773,185.642,1.031,32351,1.692,0.054,18.5,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-08,476016,1576,1609.429,13167,77,49.286,24901.172,82.443,84.192,688.787,4.028,2.578,0.95,,,,,,,,,32954,3581727,187.366,1.724,32268,1.688,0.054,18.5,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-09,477769,1753,1597,13220,53,50.429,24992.874,91.702,83.542,691.56,2.773,2.638,0.95,,,,,,,,,36292,3618019,189.264,1.898,31928,1.67,0.053,18.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-10,479595,1826,1589.143,13272,52,50.429,25088.395,95.521,83.131,694.28,2.72,2.638,0.95,,,,,,,,,36022,3654041,191.149,1.884,31974,1.673,0.053,18.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-11,481371,1776,1598.857,13318,46,48.429,25181.3,92.905,83.639,696.686,2.406,2.533,0.95,,,,,,,,,39211,3693252,193.2,2.051,32386,1.694,0.053,18.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-12,482832,1461,1583.714,13376,58,48.429,25257.728,76.427,82.847,699.72,3.034,2.533,0.95,,,,,,,,,35907,3729159,195.078,1.878,32344,1.692,0.056,17.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-13,484280,1448,1567.714,13396,20,46.571,25333.475,75.747,82.01,700.767,1.046,2.436,0.95,,,,,,,,,25603,3754762,196.418,1.339,32242,1.687,0.057,17.5,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-14,485372,1092,1561.714,13415,19,46.429,25390.599,57.124,81.696,701.76,0.994,2.429,0.94,,,,,,,,,17351,3772113,197.325,0.908,31906,1.669,0.057,17.5,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-15,486496,1124,1497.143,13434,19,38.143,25449.397,58.798,78.318,702.754,0.994,1.995,0.94,,,,,,,,,18005,3790118,198.267,0.942,29770,1.557,0.058,17.2,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-16,488190,1694,1488.714,13529,95,44.143,25538.013,88.616,77.877,707.724,4.97,2.309,0.95,,,,,,,,,31088,3821206,199.894,1.626,29027,1.518,0.058,17.2,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-17,490003,1813,1486.857,13588,59,45.143,25632.854,94.841,77.78,710.81,3.086,2.361,0.96,,,,,,,,,36614,3857820,201.809,1.915,29111,1.523,0.058,17.2,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-18,491760,1757,1484.143,13635,47,45.286,25724.766,91.912,77.638,713.269,2.459,2.369,0.97,,,,,,,,,37121,3894941,203.751,1.942,28813,1.507,0.059,16.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-19,493305,1545,1496.143,13676,41,42.857,25805.587,80.821,78.266,715.414,2.145,2.242,0.97,,,,,,,,,34671,3929612,205.564,1.814,28636,1.498,0.055,18.2,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-20,494478,1173,1456.857,13702,26,43.714,25866.949,61.362,76.211,716.774,1.36,2.287,0.97,,,,,,,,,25731,3955343,206.91,1.346,28654,1.499,0.054,18.5,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-21,495637,1159,1466.429,13719,17,43.429,25927.578,60.629,76.711,717.663,0.889,2.272,0.97,,,,,,,,,18846,3974189,207.896,0.986,28868,1.51,0.053,18.9,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-22,497131,1494,1519.286,13792,73,51.143,26005.732,78.154,79.476,721.482,3.819,2.675,0.97,,,,,,,,,31734,4005923,209.556,1.66,30829,1.613,0.052,19.2,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-23,498906,1775,1530.857,13844,52,45,26098.585,92.853,80.082,724.202,2.72,2.354,0.96,,,,,,,,,37359,4043282,211.511,1.954,31725,1.66,0.051,19.6,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-24,500542,1636,1505.571,13892,48,43.429,26184.167,85.582,78.759,726.713,2.511,2.272,0.96,,,,,,,,,37796,4081078,213.488,1.977,31894,1.668,0.051,19.6,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-25,502063,1521,1471.857,13944,52,44.143,26263.733,79.566,76.995,729.433,2.72,2.309,0.96,,,,,,,,,38473,4119551,215.5,2.013,32087,1.679,0.048,20.8,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-26,503598,1535,1470.429,14003,59,46.714,26344.031,80.298,76.921,732.52,3.086,2.444,0.96,,,,,,,,,37832,4157383,217.479,1.979,32539,1.702,0.047,21.3,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-27,504525,927,1435.286,14026,23,46.286,26392.524,48.493,75.082,733.723,1.203,2.421,0.96,,,,,,,,,20012,4177395,218.526,1.047,31722,1.659,0.047,21.3,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-28,505530,1005,1413.286,14032,6,44.714,26445.097,52.573,73.931,734.037,0.314,2.339,0.96,,,,,,,,,21822,4199217,219.668,1.142,32147,1.682,0.047,21.3,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-29,507050,1520,1417,14118,86,46.571,26524.611,79.514,74.126,738.536,4.499,2.436,0.96,,,,,,,,,33406,4232623,221.415,1.748,32386,1.694,0.047,21.3,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
CHL,South America,Chile,2020-10-30,508571,1521,1380.714,14158,40,44.857,26604.177,79.566,72.227,740.628,2.092,2.347,0.96,,,,,,,,,36880,4269503,223.345,1.929,32317,1.691,0.046,21.7,tests performed,,,,,,,,,,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851
